What Country do you live in?,Which US State or Territory do you live in?,Which of the following languages or technologies have you used significantly in the past year?,,,,,,,,,,,
Turkey,,C,,,,,,,,,,SQL,
India,,,,,,JavaScript,,,,,Ruby,,
Russia,,,,,,JavaScript,Node.js,,,,,,lua
United Kingdom,,,,,,,,,,,,,
India,,,,C#,,JavaScript,Node.js,,,,,SQL,
Netherlands,,,,,Java,JavaScript,,,PHP,Python,,SQL,
India,,C,C++,,Java,,,,PHP,Python,,SQL,
Ukraine,,,,C#,,JavaScript,,,,,,SQL,
Sri Lanka,,C,C++,C#,Java,,,,,Python,,SQL,"Racket , Octave"
India,,,,C#,,JavaScript,,,PHP,,,SQL,
Germany,,,,,,,,,,,,,
India,,C,C++,,Java,JavaScript,,,,,,,
France,,,,,,,,,,,,,
Switzerland,,,,,,JavaScript,,,PHP,,,,
Switzerland,,,,,Java,,,,,,,,"Assembly, VHDL"
Pakistan,,C,C++,C#,,JavaScript,,Objective-C,PHP,,,SQL,
India,,,,,,JavaScript,,,PHP,,,SQL,
Belgium,,,,C#,,JavaScript,,,,,,,html
Spain,,,,,,,Node.js,Objective-C,,,,,
Germany,,,,,,JavaScript,,,PHP,,,SQL,NOSQL
United Kingdom,,,,,,,,,,,,,
Netherlands,,,,,,,,Objective-C,,,Ruby,,
India,,,,C#,,,,,,,,,
Brazil,,,,,,JavaScript,,,,Python,,,
Germany,,,,,Java,JavaScript,,,,,,,Scala
United Kingdom,,,,,,,,,,,,,
Armenia,,,,C#,,,,,,,,,"Wix, msbuild"
France,,C,C++,,,,,,,Python,,SQL,
India,,,,,,,,,,,,,
Argentina,,C,C++,,Java,JavaScript,,,,,,SQL,
Turkey,,,,,Java,JavaScript,,Objective-C,PHP,,,SQL,
India,,C,C++,,,,,,,,,,Qt
Netherlands,,,C++,C#,Java,JavaScript,,,,,,SQL,VBScript
India,,,,,Java,JavaScript,,,PHP,Python,,SQL,
Thailand,,,,C#,,JavaScript,,,,,,,
India,,,,C#,Java,JavaScript,,,,,,,
United Kingdom,,,,C#,Java,,,,,,,SQL,
Poland,,,,,,,,,,,,,
Australia,,,C++,,,JavaScript,,,,,,,Visual Basic 2008
India,,,,,,,,,,,,,
United Kingdom,,,,,,JavaScript,,,,,Ruby,SQL,Rails
Germany,,C,C++,,,JavaScript,Node.js,,,Python,,SQL,
Israel,,C,C++,C#,Java,,,,,,,,Bash script and Batch script
United States,Washington,,,,,,,,,,,,
India,,C,,,,,,,,,,,
India,,,,,,JavaScript,,,PHP,,,SQL,
Belarus,,,,,,JavaScript,,,PHP,,,SQL,
United States,California,,C++,,Java,JavaScript,,,,,,,
Malaysia,,,,,Java,JavaScript,,,,,,SQL,
Kazakhstan,,,,C#,,,,,,,,,LotusScript
Turkey,,,,C#,,JavaScript,,,,,,SQL,
Spain,,,,C#,,JavaScript,,,,,,SQL,
India,,,,,,,,,,,,,
India,,,,,,JavaScript,,,PHP,,,,
China,,,,,,JavaScript,,,,Python,,SQL,
India,,,,C#,,,,,,,,,XAML
China,,,,,,,,,,,,,
India,,C,C++,,Java,JavaScript,,,PHP,Python,,SQL,
Pakistan,,,,C#,,JavaScript,,,PHP,,,,Backbone.js
United States,New York,C,,,Java,JavaScript,,Objective-C,,Python,,SQL,
Russia,,,,,Java,,,,,,,,
China,,C,,,,,,,PHP,Python,,,
India,,,,,,,,,,,,,
United States,Virginia,,,C#,Java,JavaScript,Node.js,Objective-C,PHP,Python,Ruby,SQL,
Australia,,,,,,,,,,,,,
United States,Florida,,,,,JavaScript,,,PHP,,,,
India,,C,,,Java,,,,,,,,
United States,New York,,,,,JavaScript,Node.js,,,Python,,SQL,
Sri Lanka,,,C++,,Java,JavaScript,,,PHP,Python,,SQL,
Finland,,,,C#,Java,,,,,,,,
India,,C,C++,,Java,,,Objective-C,,,,SQL,
United States,Colorado,,,,,,,,,,,SQL,Perl
China,,C,C++,,,JavaScript,Node.js,Objective-C,PHP,,Ruby,,
India,,C,,,,,,,,,,,
India,,,C++,,Java,,,,,,,SQL,"Android, SQLite"
India,,,,,,JavaScript,,,PHP,,Ruby,SQL,
India,,C,C++,,Java,JavaScript,Node.js,,,Python,,,
India,,C,C++,C#,Java,,,,,,,,
Vietnam,,,,,,JavaScript,,,,Python,,,
Switzerland,,,,,Java,JavaScript,,,PHP,,,,
Australia,,,,C#,,,,,,,,SQL,
India,,,,,,JavaScript,Node.js,,,,Ruby,,
Sri Lanka,,,,,,,,,PHP,,,SQL,
Pakistan,,,,C#,Java,,,,,,,,
India,,,,,Java,JavaScript,,,,,,,jquery
Australia,,,C++,,,,,,,Python,,,"MongoDB, R"
India,,C,C++,,Java,JavaScript,,,PHP,,,SQL,codeigninter
United Kingdom,,,,,,JavaScript,,,,Python,,,
United States,Michigan,,,C#,,JavaScript,,,,,,SQL,
United Kingdom,,,,,,JavaScript,Node.js,,PHP,,,SQL,
United States,Illinois,,,,,,,,,,,,PowerShell
Germany,,,,,,,,,,,,,
United States,Washington DC,,,,,JavaScript,Node.js,,PHP,,,SQL,
India,,,,C#,Java,,,,,,,SQL,
India,,,,,,JavaScript,Node.js,,PHP,,,,
Ireland,,,,C#,Java,,,,PHP,,,SQL,
United States,Nebraska,,,C#,,JavaScript,,,,,Ruby,SQL,
Canada,,,C++,,,JavaScript,,,PHP,,,SQL,
Iceland,,C,C++,,,,,,,Python,,SQL,Assembler (in disassembly)
Russia,,,C++,,,,,,,,,,
United States,California,,,C#,,JavaScript,,,,,,,
India,,,,,Java,,,,,,,,
India,,,,,Java,JavaScript,Node.js,Objective-C,PHP,,Ruby,SQL,
United States,Washington,,C++,C#,Java,JavaScript,,,,Python,,SQL,
Poland,,,,,,,,,,Python,,,Haskell
United Kingdom,,,,,,,,,,,,,
Australia,,C,,,,JavaScript,,Objective-C,,,,SQL,Perl
United States,Florida,,,,Java,JavaScript,,Objective-C,PHP,,Ruby,SQL,
United States,Louisiana,,,,,,Node.js,,,,,,
United States,Alaska,,,,,,,,,,Ruby,SQL,R
Australia,,,,,,,,,PHP,,,,
China,,,,,,JavaScript,,,,,,,
United States,New Jersey,C,C++,,Java,,,,,,,,"Go, Matlab, Accumulo"
India,,,,,Java,,,,,,,,
United States,Kentucky,,,C#,,,,,,,,SQL,Powershell
United States,California,,,C#,,JavaScript,,,,,,SQL,
United States,Texas,,,,,,,,,,,,
United States,Wisconsin,,C++,,Java,JavaScript,,Objective-C,PHP,,Ruby,SQL,
United States,Massachusetts,C,,,Java,JavaScript,,Objective-C,,Python,,,Groovy
United States,New York,,,,Java,JavaScript,,,,Python,,,Clojure
Dominican Republic,,,,C#,,JavaScript,,,,,,SQL,Coffeescript
Canada,,,,,,,,,,,,,
Canada,,,,,,,,,,,,,
United States,New York,,,,,,,,,,,,
United States,Illinois,,,,Java,,,,,,,,
United States,Pennsylvania,C,C++,,,,,,,Python,,,Matlab
Vietnam,,,,,Java,JavaScript,,,PHP,,Ruby,SQL,
Hong Kong,,,C++,,,JavaScript,Node.js,,PHP,,,,
New Zealand,,C,,,,,,,,,Ruby,SQL,D
United States,Oregon,,,,Java,,,,,,,SQL,
United States,Washington,,C++,C#,Java,JavaScript,Node.js,,,,,SQL,
United States,Pennsylvania,C,C++,,,JavaScript,,,,Python,,,
United States,New York,,,,,JavaScript,,,PHP,,,SQL,
Canada,,,,,Java,,,,,,,SQL,Perl
United States,Florida,,,,,JavaScript,,Objective-C,,Python,Ruby,SQL,
United States,Massachusetts,,,,,,,,,,,,R
United States,Oregon,,,,Java,JavaScript,,,,,Ruby,SQL,
United States,Washington,,,C#,,JavaScript,Node.js,,,,,SQL,
Canada,,,,,,,,,,,,,
United States,Washington,,,,,,,,,,,,
Canada,,,,,,,,,,,,,
United States,Washington,,,,,JavaScript,Node.js,,PHP,Python,,SQL,
China,,,,,,,,,,,,,
United States,California,,C++,,Java,JavaScript,,,,Python,,,
United States,Colorado,C,C++,,,,,,,,,,PERL
United States,New Jersey,,,,Java,JavaScript,,,PHP,Python,,SQL,
United States,Wisconsin,,,C#,,JavaScript,,,,,,SQL,
United States,Florida,,,,Java,,,,,Python,,,
United States,Alaska,,,,,JavaScript,,,PHP,,Ruby,SQL,
Czech Republic,,,,,,,,,,,,,
United States,Idaho,,,C#,,JavaScript,,,PHP,,,SQL,
United States,Alabama,,,,,,,,,,,,
Portugal,,C,,,,,,Objective-C,,,,,
United Kingdom,,,,,,,,,,,,SQL,Cobol
Germany,,,,,,,,,,,,,
United States,Ohio,,,,,,,,,,,,
United States,New Jersey,,,C#,,,,,,,,SQL,
United States,Virginia,,,,Java,JavaScript,,,,,,SQL,"xslt, groovy"
United States,California,C,C++,,Java,,,,,Python,Ruby,,
United States,Pennsylvania,,C++,,,,,,,Python,,,
United States,Massachusetts,,,,,JavaScript,,,PHP,,Ruby,SQL,
Slovenia,,,,,,,,,,,,,
United States,Idaho,,,C#,,,,Objective-C,,,,SQL,
United States,New York,,,,,,,,,,Ruby,,
United States,California,,,,,,,,,,,,
United States,California,,C++,,Java,,,,,,,SQL,
Romania,,,,,,,,,,,,,
United States,California,,,C#,,JavaScript,,,,,,SQL,
United States,Illinois,,,C#,,JavaScript,,,,,,,
United States,California,C,C++,,,JavaScript,,,PHP,Python,Ruby,SQL,x86 and ARM assembly
United States,Massachusetts,,,,Java,JavaScript,,,,,,SQL,vb.net
Greece,,C,,,,,,,,,,,
United States,Oregon,,C++,,Java,JavaScript,,,PHP,Python,,SQL,
United States,Washington,,,,Java,JavaScript,,,,Python,,,
Slovenia,,,,C#,Java,JavaScript,,,PHP,,,,
United Kingdom,,C,,,,JavaScript,,,PHP,,Ruby,SQL,Scala
Australia,,,,,,JavaScript,,,,Python,Ruby,,"VHDL, Verilog, Makefiles"
United States,Arizona,,,,,JavaScript,,,PHP,,,SQL,
Venezuela,,,,C#,,JavaScript,Node.js,,PHP,Python,,SQL,Unity
United States,California,,,,Java,JavaScript,,,,Python,,SQL,
United States,Massachusetts,,,C#,,JavaScript,,,,,,SQL,
United States,Massachusetts,,,,,JavaScript,,,,,Ruby,SQL,
United States,Ohio,,,,,,,,,,,SQL,Perl
Egypt,,,,,,JavaScript,,,,Python,Ruby,,
United Kingdom,,,C++,C#,Java,,,,,,,,
Spain,,,,,,JavaScript,,,PHP,,,SQL,
United Kingdom,,C,,,,,,,,,,,"asm (arm, arm64)"
United States,Michigan,,,,,JavaScript,,,,Python,,,
United States,Illinois,,,,Java,,,,,,,SQL,
Germany,,,,,Java,JavaScript,,,,,,SQL,
United States,Illinois,,,,Java,,,Objective-C,,,,,
United States,Minnesota,,,,,,,,,,,,
Canada,,,,,Java,,,,,,,,
United States,Alaska,,,C#,,JavaScript,,Objective-C,,Python,,SQL,
United States,Oklahoma,,,,Java,JavaScript,,,PHP,,,,
United Kingdom,,,C++,,Java,JavaScript,,,,Python,,SQL,
United States,Washington,,C++,C#,Java,JavaScript,,,,,,SQL,
Netherlands,,,,C#,,,,,,,,SQL,vb.net
France,,,,,,,,,,,,,
Bolivia,,,,,,,,,PHP,Python,,,MySQL
Slovenia,,,,,,,,,,,,,
United States,California,,,,,,,,,,,SQL,"SAS, Stata"
Denmark,,,,C#,Java,JavaScript,Node.js,,PHP,,,SQL,
United States,Idaho,,,C#,,JavaScript,,,,,,SQL,
Slovenia,,,,C#,,,,,,,,,
Germany,,,,,,JavaScript,,,PHP,,,SQL,
United States,Alabama,,,,,,,,,Python,Ruby,,shell
United States,Florida,C,,,Java,JavaScript,,,,,,,
Poland,,C,C++,,,,,,,,,,
United States,Utah,,,C#,,JavaScript,,,,,,,
United States,Maryland,,,,,,,,,,,,
Australia,,,,C#,,,,,,,,SQL,
Germany,,,,C#,Java,,,,,,,,
Germany,,,,,Java,,,,,,,,"Groovy, PL/I"
United Kingdom,,,,,,JavaScript,,,PHP,,,SQL,
France,,,,C#,Java,JavaScript,,,PHP,,,SQL,
United States,Pennsylvania,,C++,,,,,,,Python,Ruby,,R
United Kingdom,,,,,,,,,,Python,Ruby,SQL,
Canada,,,,,,JavaScript,,,PHP,Python,,SQL,
United States,Texas,,,,Java,JavaScript,Node.js,,,Python,Ruby,SQL,
Switzerland,,,,,Java,JavaScript,,Objective-C,PHP,,,SQL,
France,,,,,Java,JavaScript,,,,,,,OCaml
United States,Washington,,C++,,,JavaScript,,,PHP,Python,,,Stata
United States,Minnesota,,,C#,Java,JavaScript,,,PHP,,,SQL,
Argentina,,,,,,,,,,,,,
Sweden,,,,C#,Java,JavaScript,Node.js,,,,,,
United Kingdom,,,,,,,,,,,,SQL,SSRS
United States,California,,,,Java,,,,,,,,
United States,California,,,C#,,JavaScript,,,,,,SQL,
Turkey,,C,,,,,,,,,,,
United States,California,,,C#,,JavaScript,,,,,,SQL,
United States,Texas,C,C++,,Java,JavaScript,,,,,Ruby,,
United States,Arizona,,,,,JavaScript,Node.js,,,,,SQL,Coldfusion
Turkey,,,C++,,,,,,,Python,,,
United States,Illinois,,,C#,,JavaScript,,,,,,SQL,
United States,Arizona,,,,,,,,,,,,
United States,California,,,,Java,,,,,,,SQL,
Spain,,,,C#,,JavaScript,Node.js,,,,,,
United States,New York,C,C++,C#,Java,,,,,,,,
United States,Illinois,,,,,JavaScript,,,,,Ruby,,
Switzerland,,,,,,,,,,,,,
United States,Texas,,,,,JavaScript,,,,,Ruby,SQL,
Germany,,C,,,,,,Objective-C,,,,,Erlang
United States,Arizona,,,,Java,,,,,,,,vb.net
Russia,,,,,,JavaScript,,,PHP,,Ruby,,
United Kingdom,,,C++,,,,,,,Python,,,
United States,New Jersey,,,C#,,JavaScript,Node.js,,PHP,,,SQL,
Belgium,,,,,,JavaScript,,,,,,,
United States,Missouri,C,,,Java,,,,,,,SQL,
France,,,,C#,,JavaScript,,,PHP,,,SQL,
Canada,,,,,,,,,,,,,
United States,Georgia,,,,Java,JavaScript,,,,,,SQL,"Groovy, Bash"
Denmark,,,,,,,,,,Python,,,R
United States,Tennessee,,,,,,,,,,,,
Canada,,,,C#,,JavaScript,,,,,,SQL,
Canada,,,,,,,,,,,,,
United States,California,,,,,,,Objective-C,,,,,
United States,Pennsylvania,,,,,,,,,Python,,,"R, Matlab"
United States,Ohio,,,,Java,JavaScript,,,PHP,,Ruby,SQL,"PERL, BASH"
United States,Utah,,,,Java,JavaScript,,,,,,SQL,
United States,New York,,,,,,,,,Python,,,VBA
United States,New York,,C++,C#,,,,,,Python,,,
United States,Missouri,,,C#,,JavaScript,,,,,,SQL,"HTML, CSS"
United States,New Hampshire,,,,,,,,,,,,
United States,Pennsylvania,,,C#,,JavaScript,,,,,,SQL,
United States,Texas,,,C#,,JavaScript,,,PHP,,,SQL,
United States,Washington,,,C#,,JavaScript,,,,,,SQL,
United States,New Jersey,C,,C#,Java,,,,,,,,
Germany,,,,,Java,JavaScript,,,,,,,
United States,Georgia,,,C#,,JavaScript,,,,,,SQL,
Greece,,C,,,,JavaScript,,,PHP,Python,Ruby,SQL,
Russia,,,C++,,Java,JavaScript,Node.js,,PHP,,Ruby,,
United States,Virginia,,,C#,,,,,,,,SQL,
Germany,,,,,Java,JavaScript,,,PHP,,,SQL,
United States,Georgia,,,,,,,,,,,SQL,
Israel,,,,C#,,,,,,,,SQL,
United States,New York,,,C#,Java,JavaScript,,,,,,,
Germany,,,,,Java,JavaScript,,,PHP,Python,,SQL,
United Kingdom,,,,C#,,,,,,,,SQL,
United States,California,,,,,,,,,,,,
United States,Missouri,,C++,,Java,JavaScript,,,PHP,Python,,SQL,
Switzerland,,C,,,,JavaScript,,,,Python,,,
Canada,,,,C#,,JavaScript,,,PHP,,,SQL,
Norway,,,C++,,,,,,,,,,
United States,Illinois,,,C#,,JavaScript,,,,,,,
United Kingdom,,,C++,C#,Java,JavaScript,,,PHP,,,SQL,
Canada,,,,C#,,JavaScript,,Objective-C,PHP,,,SQL,
Netherlands,,,,C#,,JavaScript,,,PHP,,,,Haskell
United States,Washington,,,C#,,,,,,,,SQL,Powershell
Uruguay,,,,C#,Java,,,,,,,,Groovy
United States,Georgia,,,,,,,,,,,,
United States,Ohio,,,,,,,,,,,,"VBA, Visual Basic (Classic, not .NET)  Old guy. ;-)"
United States,Michigan,,,,,JavaScript,,,PHP,,,SQL,
United States,Oregon,,,,Java,,,,,Python,,SQL,
Spain,,C,,C#,,JavaScript,,,PHP,,,SQL,"VB.NET, VBA"
Switzerland,,C,,,Java,,,,PHP,,,SQL,Scala
Portugal,,C,C++,,Java,,,,PHP,,,SQL,
United States,Minnesota,,,,Java,,,,,,,,
United States,Nevada,,,C#,,JavaScript,,,,,,SQL,
United States,Missouri,,,C#,,,,,,,,SQL,
United States,Illinois,C,C++,,Java,JavaScript,,,,Python,,SQL,
India,,,C++,,,,,,,,,SQL,mysql
United States,Illinois,,,,,,,,,,,,
Russia,,,,,,,,,,,Ruby,SQL,"erlang, xml, sh"
United States,New York,,,,,,,,,,,,kdb+
Greece,,,,,,JavaScript,,,PHP,,,SQL,
United States,California,,,,,,,,,,,SQL,sas
Poland,,,C++,,,,,,,Python,,SQL,
United States,Montana,,,C#,,,,,,Python,,SQL,
Canada,,,,,,,,,,,,,
United Kingdom,,,,,,JavaScript,Node.js,,PHP,Python,,SQL,Go
Canada,,,,,Java,JavaScript,,,,Python,,SQL,
Germany,,,,,Java,JavaScript,Node.js,Objective-C,,,,SQL,
United States,California,C,C++,,,,,,,,,,MATLAB
Switzerland,,,,C#,,JavaScript,,,,,Ruby,SQL,
United States,Illinois,,,,Java,JavaScript,,,,Python,,SQL,
Israel,,,,C#,,JavaScript,,,,,,,
Ireland,,,,C#,,JavaScript,Node.js,,,,,SQL,
Czech Republic,,C,C++,,,,,,,,,SQL,Haskell
United States,Minnesota,,C++,,Java,,,Objective-C,,,,,
United States,Washington,,,,,JavaScript,,,,Python,,SQL,
Romania,,,,,,,,,,,,,
Denmark,,,,,,,,,,,,,
United States,Colorado,C,C++,,,,,Objective-C,,,,,
United States,New York,,,,,,,,,Python,Ruby,SQL,
United States,Texas,,,,Java,,,,,,,,
United States,New York,,,C#,,JavaScript,,,PHP,,,SQL,
Sweden,,,,,,JavaScript,Node.js,,PHP,,,SQL,
United States,Michigan,,,C#,,,,,,,,SQL,
India,,,,,Java,JavaScript,,,,,,SQL,
Spain,,,,,,,,,,Python,,,
United States,Pennsylvania,,,,Java,,,,PHP,,,SQL,
Argentina,,,,,,JavaScript,,Objective-C,PHP,,,SQL,
United States,Oregon,,,C#,,JavaScript,,,,,,SQL,
United States,Washington,,,C#,Java,,,,,Python,,,
Belarus,,,,,Java,,,,,,,,
Sweden,,,,,,,,,,,,,
Puerto Rico,,,,C#,,JavaScript,,,PHP,,,,
United Kingdom,,,,C#,,JavaScript,,,,,,SQL,Cassandra
Norway,,,,,,JavaScript,,Objective-C,PHP,,,SQL,
United States,Michigan,,,C#,,,,,,,,SQL,"VBA, VB.NET"
United Kingdom,,,,,,,,,,,,,
Brazil,,,,,,JavaScript,,,PHP,,,SQL,
Canada,,C,,,,,,,,Python,,,
United States,New Jersey,,,,,,,,,,,,
United States,Minnesota,,,C#,,JavaScript,,,,,,SQL,
Germany,,,,,Java,,,,,,,,
United States,Connecticut,,,C#,,,,,,Python,,,
United States,Texas,,,,Java,,,Objective-C,,,,SQL,
Romania,,,,C#,,JavaScript,,Objective-C,PHP,,,SQL,
United Kingdom,,,,,,JavaScript,Node.js,,,Python,,,Shell
Canada,,C,C++,C#,,JavaScript,,,,,,SQL,
Germany,,,,C#,,JavaScript,,,,,,SQL,delphi
United States,Washington DC,,,,,,,,,,,,
United States,Illinois,,,C#,,JavaScript,,,,,,SQL,
United States,Ohio,,,C#,,JavaScript,,,,,,SQL,VB
India,,C,C++,,Java,JavaScript,,Objective-C,PHP,Python,,SQL,
New Zealand,,,,C#,,JavaScript,,,,,,SQL,
Iran,,,,,Java,JavaScript,,,,,,SQL,
Poland,,,,,,,,,,,,,
United States,Washington,,,,Java,,,,,,,,
United States,Virginia,,,,Java,JavaScript,,Objective-C,,,,,
United States,Illinois,C,,,,JavaScript,,Objective-C,,,Ruby,SQL,
Canada,,,,C#,Java,,,,,Python,,,
United States,Colorado,C,C++,,Java,,,,,Python,,SQL,
Germany,,C,C++,,,JavaScript,Node.js,,PHP,,,SQL,
United States,California,,,,,,,,,,,SQL,"AutoIt, VBScript, Perl"
United States,South Dakota,,,,,,,,,,,,
Germany,,,,,,JavaScript,,,,,,,scala
Russia,,,,,,,,,,,,,
Romania,,,,,,JavaScript,,,PHP,,,,
Russia,,,C++,C#,Java,,,,,Python,,,
United States,Virginia,,,,Java,,,,,Python,,SQL,
United States,California,,,,,,,,,,Ruby,,"golang, perl"
France,,,,,,JavaScript,,,,Python,,,AngularJS
United States,Texas,,,C#,,,,,,,,SQL,
United States,New Jersey,,,,,JavaScript,,,PHP,,,,HTML
United Kingdom,,,,,,JavaScript,Node.js,,,,,,Actionscript
United States,Oklahoma,,,C#,,,,,PHP,,,SQL,
Sri Lanka,,,,,Java,,,,,,,,
United States,Oklahoma,,,,,,,,,,,,
United States,Massachusetts,,,,,,,,,,,SQL,R
Canada,,,,,,JavaScript,,,,,,,
India,,,,,,,,,,,,,
United States,Florida,,,,,JavaScript,Node.js,,,,,,AngularJS
United States,New York,C,,,,JavaScript,Node.js,,,Python,Ruby,,
Hungary,,C,C++,,Java,JavaScript,Node.js,,,Python,Ruby,SQL,
Sweden,,,,,,,,,,,,,
United States,Iowa,,,,,JavaScript,,,,,Ruby,SQL,
United States,Georgia,,,,Java,JavaScript,,Objective-C,,Python,,,
United States,Colorado,,,C#,,JavaScript,Node.js,,,,,SQL,Powershell
United States,Pennsylvania,,,,,JavaScript,,,PHP,,,SQL,
Italy,,,,,,,,,,,,SQL,bash scripting
United States,Texas,,,,,,,,,,,SQL,
Other,,,,C#,Java,,,,,,,SQL,
United States,Massachusetts,,,,,JavaScript,Node.js,,,Python,,SQL,
United States,Michigan,,,C#,,,,,,,,SQL,VB
Netherlands,,,,,,,,,,,,,
Brazil,,,,,Java,,,,,,,,
United States,Oklahoma,,,,,,,,,,,,
United Kingdom,,,,C#,,JavaScript,,,,,,SQL,TypedScript
United States,Idaho,,,C#,,,,,,,,SQL,
United Kingdom,,,,,,JavaScript,,Objective-C,PHP,,,,
Israel,,,,,,JavaScript,,,PHP,,Ruby,SQL,
United States,Maryland,,,,,JavaScript,,,PHP,,,SQL,
United States,Texas,,,C#,Java,,,,,Python,Ruby,,
Sweden,,C,,,,,Node.js,,,Python,,,
United States,New York,,C++,C#,,JavaScript,Node.js,,PHP,Python,,SQL,
United States,New York,C,C++,C#,Java,,,,,Python,,SQL,
United Kingdom,,C,,C#,,JavaScript,Node.js,,,,,SQL,
France,,,C++,,,,,,PHP,,,,
United Kingdom,,,,,,,,,,,,,
United States,Alabama,,C++,,Java,JavaScript,,,PHP,Python,,SQL,
Germany,,,,,Java,JavaScript,,,,Python,,,Groovy
United Kingdom,,,C++,,,JavaScript,,,PHP,Python,,SQL,HTML
United Kingdom,,,C++,,,JavaScript,,,,,Ruby,SQL,
Sweden,,,,C#,,JavaScript,,,,,,,
United States,South Carolina,,,C#,,JavaScript,,,,,,SQL,
Italy,,C,C++,,,,,,,,,,
Italy,,C,C++,,Java,,,,,,,,
Slovakia,,,,,,JavaScript,,,,Python,,SQL,
Germany,,,,,,,,,,,,,
United States,Minnesota,,C++,,Java,JavaScript,,,PHP,,,SQL,
United States,Pennsylvania,,,,,JavaScript,Node.js,,PHP,,,SQL,
Latvia,,,,C#,,JavaScript,,,PHP,,,SQL,
Denmark,,,,C#,,,,,,,,,
United States,Virginia,,,,Java,JavaScript,,,,,,,
United Kingdom,,,,C#,,JavaScript,,,,,,SQL,
United States,Massachusetts,,,,,,,,,,,,VB.Net
Australia,,,,,,,,,,,,,
Poland,,,,,Java,JavaScript,,,PHP,,,SQL,web services like SOAP
Vietnam,,,,,,JavaScript,,,PHP,,,,
Switzerland,,,C++,,Java,,Node.js,,,,,,Scala
Ukraine,,,,C#,Java,,,,,,,,
United States,Colorado,,,C#,,JavaScript,Node.js,,,,,,Actionscript 3
United States,California,,,C#,,JavaScript,Node.js,,PHP,,,,
Germany,,,,C#,,,,Objective-C,,Python,,,
France,,,,,,,,,,,,,
United States,Minnesota,,,C#,,JavaScript,,,,,,SQL,
India,,,,C#,,JavaScript,,,,,Ruby,,
India,,,,,Java,JavaScript,,,,,,,jQuery
Iran,,,,,Java,JavaScript,,,,Python,,SQL,Lua
Switzerland,,C,C++,C#,Java,JavaScript,,,PHP,Python,,SQL,
Czech Republic,,,,,,JavaScript,Node.js,,PHP,,,SQL,
India,,,,,,JavaScript,,,PHP,Python,,SQL,
United Kingdom,,,,C#,,JavaScript,,,,,,SQL,
Germany,,,C++,,Java,,,,,Python,,SQL,
Germany,,C,C++,C#,Java,JavaScript,,,PHP,Python,,,Haskell
United States,Michigan,,,,Java,,,,,Python,,,
United States,Minnesota,,,C#,,JavaScript,,,,,,SQL,
Turkey,,C,C++,C#,,JavaScript,,,,,,SQL,
United Kingdom,,,,C#,Java,,,,,,Ruby,SQL,Scala
South Africa,,,,C#,,,,,PHP,,,,
United States,Oklahoma,,,C#,,JavaScript,,,PHP,,,SQL,
United States,Georgia,,,C#,,JavaScript,,,,,,SQL,
Iran,,C,C++,C#,,,,,,,,,
Belgium,,,,,Java,,,,,,,,
Ireland,,,,C#,,JavaScript,,,,,,SQL,
India,,,,,,,,,,,,,
Spain,,C,,,,JavaScript,,,PHP,,,,shellscript
Romania,,C,,,,,,,,Python,,SQL,"Racket, Smalltalk, Bash"
Italy,,,,,,JavaScript,,,,,,,
United States,Maryland,,,,,,,,,,,,
Czech Republic,,,,,Java,,,,PHP,,,,
United States,Iowa,,,,,,,,,,Ruby,,
United States,Georgia,,C++,,Java,,,,,,,SQL,
United States,Illinois,,,,Java,JavaScript,,,,Python,,,
Serbia,,,,C#,Java,JavaScript,Node.js,,,,,,
United States,Kansas,,,C#,Java,JavaScript,,Objective-C,,Python,,SQL,Scala
United Kingdom,,C,,,Java,,,,,,,,
United Kingdom,,,,C#,Java,,,,,,,SQL,VB.NET
United States,Nebraska,,,C#,,JavaScript,,,,,,SQL,
United Kingdom,,C,C++,,,,,Objective-C,,,,,
United States,Michigan,,,C#,,JavaScript,,,,,,SQL,
Netherlands,,C,C++,,Java,JavaScript,,,PHP,Python,,SQL,
United States,Ohio,,,C#,,JavaScript,,,,,,,
Belgium,,,,,Java,,,,,,,,
United States,North Carolina,,C++,,,,,,,Python,,,
Germany,,,,,,,,,,,,,
Poland,,,,,Java,JavaScript,,,PHP,,,,jQuery
United States,Vermont,,,C#,,,,,,,,SQL,VB.NET
Italy,,,,,,,,,,,,,
Sweden,,,,,Java,JavaScript,,,,,,,
Germany,,,C++,,,,,,PHP,,,SQL,
Netherlands,,,,,,,,,,,,,php
United Kingdom,,,,C#,Java,,,,,,,SQL,
Bolivia,,,,C#,Java,JavaScript,Node.js,,,,,,
United Kingdom,,,,,,JavaScript,,,PHP,,,,
United States,Maryland,C,C++,,,,,,,Python,,,
United States,Ohio,,,C#,,JavaScript,,,,,,SQL,
France,,,,,,,,,,,,,
Lithuania,,,,,,,,,PHP,Python,,SQL,
Italy,,,,,,JavaScript,,,PHP,,,SQL,Delphi
Poland,,,,,,JavaScript,,,,Python,,SQL,
United States,Minnesota,,,C#,,JavaScript,,,,,,,
United Kingdom,,,,,,JavaScript,,,PHP,,,SQL,
Germany,,,,,,,,,,,,,Delphi
Spain,,,,,,JavaScript,Node.js,,,Python,,SQL,
Iceland,,,,C#,Java,JavaScript,,,,,,,
Bangladesh,,C,,,Java,,,,,Python,,,
United Kingdom,,,,,Java,JavaScript,,,,,,SQL,
United States,New Hampshire,,,C#,,,,,,,,SQL,
Poland,,,,,,,,,,,,,
